index,company,year,race,gender,job_category,count
785,Cisco,2016,Asian,male,Administrative support,20
786,Cisco,2016,Asian,male,Craft workers,0
787,Cisco,2016,Asian,male,operatives,2
788,Cisco,2016,Asian,male,laborers and helpers,0
789,Cisco,2016,Asian,male,Service workers,0
790,Cisco,2016,Asian,male,Totals,9722
791,Cisco,2016,Asian,male,Previous_totals,9344
828,Cisco,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,2
829,Cisco,2016,Black_or_African_American,female,First/Mid officials & Mgrs,40
830,Cisco,2016,Black_or_African_American,female,Professionals,348
831,Cisco,2016,Black_or_African_American,female,Technicians,1
832,Cisco,2016,Black_or_African_American,female,Sales workers,34
833,Cisco,2016,Black_or_African_American,female,Administrative support,34
834,Cisco,2016,Black_or_African_American,female,Craft workers,0
835,Cisco,2016,Black_or_African_American,female,operatives,0
836,Cisco,2016,Black_or_African_American,female,laborers and helpers,0
837,Cisco,2016,Black_or_African_American,female,Service workers,0
838,Cisco,2016,Black_or_African_American,female,Totals,459
839,Cisco,2016,Black_or_African_American,female,Previous_totals,440
756,Cisco,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,4
757,Cisco,2016,Black_or_African_American,male,First/Mid officials & Mgrs,85
758,Cisco,2016,Black_or_African_American,male,Professionals,614
759,Cisco,2016,Black_or_African_American,male,Technicians,1
760,Cisco,2016,Black_or_African_American,male,Sales workers,117
761,Cisco,2016,Black_or_African_American,male,Administrative support,3
762,Cisco,2016,Black_or_African_American,male,Craft workers,0
763,Cisco,2016,Black_or_African_American,male,operatives,0
764,Cisco,2016,Black_or_African_American,male,laborers and helpers,0
765,Cisco,2016,Black_or_African_American,male,Service workers,0
766,Cisco,2016,Black_or_African_American,male,Totals,824
767,Cisco,2016,Black_or_African_American,male,Previous_totals,786
732,Cisco,2016,Latino,female,Executive/Senior officials & Mgrs,4
733,Cisco,2016,Latino,female,First/Mid officials & Mgrs,89
734,Cisco,2016,Latino,female,Professionals,352
735,Cisco,2016,Latino,female,Technicians,1
736,Cisco,2016,Latino,female,Sales workers,72
737,Cisco,2016,Latino,female,Administrative support,104
738,Cisco,2016,Latino,female,Craft workers,0
739,Cisco,2016,Latino,female,operatives,2
740,Cisco,2016,Latino,female,laborers and helpers,0
741,Cisco,2016,Latino,female,Service workers,0
742,Cisco,2016,Latino,female,Totals,624
743,Cisco,2016,Latino,female,Previous_totals,585
720,Cisco,2016,Latino,male,Executive/Senior officials & Mgrs,4
721,Cisco,2016,Latino,male,First/Mid officials & Mgrs,180
722,Cisco,2016,Latino,male,Professionals,898
723,Cisco,2016,Latino,male,Technicians,1
724,Cisco,2016,Latino,male,Sales workers,187
725,Cisco,2016,Latino,male,Administrative support,13
726,Cisco,2016,Latino,male,Craft workers,0
727,Cisco,2016,Latino,male,operatives,6
728,Cisco,2016,Latino,male,laborers and helpers,0
729,Cisco,2016,Latino,male,Service workers,0
730,Cisco,2016,Latino,male,Totals,1289
731,Cisco,2016,Latino,male,Previous_totals,1233
840,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
841,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
842,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7
843,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
844,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,3
845,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,1
846,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
847,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
848,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
849,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
850,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,11
851,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,10
768,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
769,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,6
770,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,33
771,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
772,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,3
773,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
774,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
775,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
776,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
777,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
778,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,44
779,Cisco,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39
888,Cisco,2016,Overall_totals,,Executive/Senior officials & Mgrs,307
889,Cisco,2016,Overall_totals,,First/Mid officials & Mgrs,5609
890,Cisco,2016,Overall_totals,,Professionals,26661
891,Cisco,2016,Overall_totals,,Technicians,32
892,Cisco,2016,Overall_totals,,Sales workers,4312
893,Cisco,2016,Overall_totals,,Administrative support,590
894,Cisco,2016,Overall_totals,,Craft workers,0
895,Cisco,2016,Overall_totals,,operatives,15
896,Cisco,2016,Overall_totals,,laborers and helpers,0
897,Cisco,2016,Overall_totals,,Service workers,0
898,Cisco,2016,Overall_totals,,Totals,37526
899,Cisco,2016,Overall_totals,,Previous_totals,36314
876,Cisco,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
877,Cisco,2016,Two_or_more_races,female,First/Mid officials & Mgrs,15
878,Cisco,2016,Two_or_more_races,female,Professionals,84
879,Cisco,2016,Two_or_more_races,female,Technicians,0
880,Cisco,2016,Two_or_more_races,female,Sales workers,20
881,Cisco,2016,Two_or_more_races,female,Administrative support,7
882,Cisco,2016,Two_or_more_races,female,Craft workers,0
883,Cisco,2016,Two_or_more_races,female,operatives,0
884,Cisco,2016,Two_or_more_races,female,laborers and helpers,0
885,Cisco,2016,Two_or_more_races,female,Service workers,0
886,Cisco,2016,Two_or_more_races,female,Totals,126
887,Cisco,2016,Two_or_more_races,female,Previous_totals,107
804,Cisco,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
805,Cisco,2016,Two_or_more_races,male,First/Mid officials & Mgrs,19
806,Cisco,2016,Two_or_more_races,male,Professionals,162
807,Cisco,2016,Two_or_more_races,male,Technicians,0
808,Cisco,2016,Two_or_more_races,male,Sales workers,36
809,Cisco,2016,Two_or_more_races,male,Administrative support,4
810,Cisco,2016,Two_or_more_races,male,Craft workers,0
811,Cisco,2016,Two_or_more_races,male,operatives,0
812,Cisco,2016,Two_or_more_races,male,laborers and helpers,0
813,Cisco,2016,Two_or_more_races,male,Service workers,0
814,Cisco,2016,Two_or_more_races,male,Totals,222
815,Cisco,2016,Two_or_more_races,male,Previous_totals,203
816,Cisco,2016,White,female,Executive/Senior officials & Mgrs,44
817,Cisco,2016,White,female,First/Mid officials & Mgrs,778
818,Cisco,2016,White,female,Professionals,2867
819,Cisco,2016,White,female,Technicians,4
820,Cisco,2016,White,female,Sales workers,866
821,Cisco,2016,White,female,Administrative support,283
822,Cisco,2016,White,female,Craft workers,0
823,Cisco,2016,White,female,operatives,0
824,Cisco,2016,White,female,laborers and helpers,0
825,Cisco,2016,White,female,Service workers,0
826,Cisco,2016,White,female,Totals,4842
827,Cisco,2016,White,female,Previous_totals,4644
744,Cisco,2016,White,male,Executive/Senior officials & Mgrs,179
745,Cisco,2016,White,male,First/Mid officials & Mgrs,2768
746,Cisco,2016,White,male,Professionals,9764
747,Cisco,2016,White,male,Technicians,11
748,Cisco,2016,White,male,Sales workers,2718
749,Cisco,2016,White,male,Administrative support,57
750,Cisco,2016,White,male,Craft workers,0
751,Cisco,2016,White,male,operatives,5
752,Cisco,2016,White,male,laborers and helpers,0
753,Cisco,2016,White,male,Service workers,0
754,Cisco,2016,White,male,Totals,15502
755,Cisco,2016,White,male,Previous_totals,15209
1044,eBay,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
1045,eBay,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
1046,eBay,2016,American_Indian_Alaskan_Native,female,Professionals,0
1047,eBay,2016,American_Indian_Alaskan_Native,female,Technicians,0
1048,eBay,2016,American_Indian_Alaskan_Native,female,Sales workers,0
1049,eBay,2016,American_Indian_Alaskan_Native,female,Administrative support,6
1050,eBay,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1051,eBay,2016,American_Indian_Alaskan_Native,female,operatives,0
1052,eBay,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1053,eBay,2016,American_Indian_Alaskan_Native,female,Service workers,0
1054,eBay,2016,American_Indian_Alaskan_Native,female,Totals,6
1055,eBay,2016,American_Indian_Alaskan_Native,female,Previous_totals,16
972,eBay,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
973,eBay,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,1
974,eBay,2016,American_Indian_Alaskan_Native,male,Professionals,4
975,eBay,2016,American_Indian_Alaskan_Native,male,Technicians,0
976,eBay,2016,American_Indian_Alaskan_Native,male,Sales workers,0
977,eBay,2016,American_Indian_Alaskan_Native,male,Administrative support,2
978,eBay,2016,American_Indian_Alaskan_Native,male,Craft workers,0
979,eBay,2016,American_Indian_Alaskan_Native,male,operatives,0
980,eBay,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
981,eBay,2016,American_Indian_Alaskan_Native,male,Service workers,0
982,eBay,2016,American_Indian_Alaskan_Native,male,Totals,7
983,eBay,2016,American_Indian_Alaskan_Native,male,Previous_totals,13
1032,eBay,2016,Asian,female,Executive/Senior officials & Mgrs,4
1033,eBay,2016,Asian,female,First/Mid officials & Mgrs,187
1034,eBay,2016,Asian,female,Professionals,591
1035,eBay,2016,Asian,female,Technicians,0
1036,eBay,2016,Asian,female,Sales workers,3
1037,eBay,2016,Asian,female,Administrative support,44
1038,eBay,2016,Asian,female,Craft workers,0
1039,eBay,2016,Asian,female,operatives,0
1040,eBay,2016,Asian,female,laborers and helpers,0
1041,eBay,2016,Asian,female,Service workers,0
1042,eBay,2016,Asian,female,Totals,829
1043,eBay,2016,Asian,female,Previous_totals,878
960,eBay,2016,Asian,male,Executive/Senior officials & Mgrs,7
961,eBay,2016,Asian,male,First/Mid officials & Mgrs,315
962,eBay,2016,Asian,male,Professionals,1393
963,eBay,2016,Asian,male,Technicians,1
964,eBay,2016,Asian,male,Sales workers,2
965,eBay,2016,Asian,male,Administrative support,57
966,eBay,2016,Asian,male,Craft workers,0
967,eBay,2016,Asian,male,operatives,0
968,eBay,2016,Asian,male,laborers and helpers,0
969,eBay,2016,Asian,male,Service workers,0
970,eBay,2016,Asian,male,Totals,1775
971,eBay,2016,Asian,male,Previous_totals,1735
1008,eBay,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
1009,eBay,2016,Black_or_African_American,female,First/Mid officials & Mgrs,16
1010,eBay,2016,Black_or_African_American,female,Professionals,8
1011,eBay,2016,Black_or_African_American,female,Technicians,0
1012,eBay,2016,Black_or_African_American,female,Sales workers,0
1013,eBay,2016,Black_or_African_American,female,Administrative support,43
1014,eBay,2016,Black_or_African_American,female,Craft workers,0
1015,eBay,2016,Black_or_African_American,female,operatives,0
1016,eBay,2016,Black_or_African_American,female,laborers and helpers,0
1017,eBay,2016,Black_or_African_American,female,Service workers,0
1018,eBay,2016,Black_or_African_American,female,Totals,68
1019,eBay,2016,Black_or_African_American,female,Previous_totals,508
936,eBay,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
937,eBay,2016,Black_or_African_American,male,First/Mid officials & Mgrs,15
938,eBay,2016,Black_or_African_American,male,Professionals,20
939,eBay,2016,Black_or_African_American,male,Technicians,0
940,eBay,2016,Black_or_African_American,male,Sales workers,1
941,eBay,2016,Black_or_African_American,male,Administrative support,39
942,eBay,2016,Black_or_African_American,male,Craft workers,0
943,eBay,2016,Black_or_African_American,male,operatives,0
944,eBay,2016,Black_or_African_American,male,laborers and helpers,0
945,eBay,2016,Black_or_African_American,male,Service workers,0
946,eBay,2016,Black_or_African_American,male,Totals,76
947,eBay,2016,Black_or_African_American,male,Previous_totals,357
912,eBay,2016,Latino,female,Executive/Senior officials & Mgrs,0
913,eBay,2016,Latino,female,First/Mid officials & Mgrs,20
914,eBay,2016,Latino,female,Professionals,42
915,eBay,2016,Latino,female,Technicians,0
916,eBay,2016,Latino,female,Sales workers,0
917,eBay,2016,Latino,female,Administrative support,67
918,eBay,2016,Latino,female,Craft workers,0
919,eBay,2016,Latino,female,operatives,0
920,eBay,2016,Latino,female,laborers and helpers,0
921,eBay,2016,Latino,female,Service workers,0
922,eBay,2016,Latino,female,Totals,129
923,eBay,2016,Latino,female,Previous_totals,265
900,eBay,2016,Latino,male,Executive/Senior officials & Mgrs,2
901,eBay,2016,Latino,male,First/Mid officials & Mgrs,33
902,eBay,2016,Latino,male,Professionals,46
903,eBay,2016,Latino,male,Technicians,1
904,eBay,2016,Latino,male,Sales workers,1
905,eBay,2016,Latino,male,Administrative support,71
906,eBay,2016,Latino,male,Craft workers,0
907,eBay,2016,Latino,male,operatives,0
908,eBay,2016,Latino,male,laborers and helpers,0
909,eBay,2016,Latino,male,Service workers,0
910,eBay,2016,Latino,male,Totals,154
911,eBay,2016,Latino,male,Previous_totals,268
1020,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
1021,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,2
1022,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
1023,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
1024,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
1025,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,10
1026,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1027,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1028,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1029,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
1030,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
1031,eBay,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,18
948,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
949,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,2
950,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,7
951,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
952,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
953,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,3
954,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
955,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
956,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
957,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
958,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12
959,eBay,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,20
1068,eBay,2016,Overall_totals,,Executive/Senior officials & Mgrs,70
1069,eBay,2016,Overall_totals,,First/Mid officials & Mgrs,1554
1070,eBay,2016,Overall_totals,,Professionals,3422
1071,eBay,2016,Overall_totals,,Technicians,2
1072,eBay,2016,Overall_totals,,Sales workers,41
1073,eBay,2016,Overall_totals,,Administrative support,1522
1074,eBay,2016,Overall_totals,,Craft workers,0
1075,eBay,2016,Overall_totals,,operatives,0
1076,eBay,2016,Overall_totals,,laborers and helpers,0
1077,eBay,2016,Overall_totals,,Service workers,0
1078,eBay,2016,Overall_totals,,Totals,6611
1079,eBay,2016,Overall_totals,,Previous_totals,10860
1056,eBay,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
1057,eBay,2016,Two_or_more_races,female,First/Mid officials & Mgrs,9
1058,eBay,2016,Two_or_more_races,female,Professionals,7
1059,eBay,2016,Two_or_more_races,female,Technicians,0
1060,eBay,2016,Two_or_more_races,female,Sales workers,0
1061,eBay,2016,Two_or_more_races,female,Administrative support,10
1062,eBay,2016,Two_or_more_races,female,Craft workers,0
1063,eBay,2016,Two_or_more_races,female,operatives,0
1064,eBay,2016,Two_or_more_races,female,laborers and helpers,0
1065,eBay,2016,Two_or_more_races,female,Service workers,0
1066,eBay,2016,Two_or_more_races,female,Totals,26
1067,eBay,2016,Two_or_more_races,female,Previous_totals,61
984,eBay,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
985,eBay,2016,Two_or_more_races,male,First/Mid officials & Mgrs,7
986,eBay,2016,Two_or_more_races,male,Professionals,11
987,eBay,2016,Two_or_more_races,male,Technicians,0
988,eBay,2016,Two_or_more_races,male,Sales workers,0
989,eBay,2016,Two_or_more_races,male,Administrative support,7
990,eBay,2016,Two_or_more_races,male,Craft workers,0
991,eBay,2016,Two_or_more_races,male,operatives,0
992,eBay,2016,Two_or_more_races,male,laborers and helpers,0
993,eBay,2016,Two_or_more_races,male,Service workers,0
994,eBay,2016,Two_or_more_races,male,Totals,26
995,eBay,2016,Two_or_more_races,male,Previous_totals,47
996,eBay,2016,White,female,Executive/Senior officials & Mgrs,17
997,eBay,2016,White,female,First/Mid officials & Mgrs,363
998,eBay,2016,White,female,Professionals,351
999,eBay,2016,White,female,Technicians,0
1000,eBay,2016,White,female,Sales workers,7
1001,eBay,2016,White,female,Administrative support,560
1002,eBay,2016,White,female,Craft workers,0
1003,eBay,2016,White,female,operatives,0
1004,eBay,2016,White,female,laborers and helpers,0
1005,eBay,2016,White,female,Service workers,0
1006,eBay,2016,White,female,Totals,1298
1007,eBay,2016,White,female,Previous_totals,2942
924,eBay,2016,White,male,Executive/Senior officials & Mgrs,37
925,eBay,2016,White,male,First/Mid officials & Mgrs,584
926,eBay,2016,White,male,Professionals,937
927,eBay,2016,White,male,Technicians,0
928,eBay,2016,White,male,Sales workers,27
929,eBay,2016,White,male,Administrative support,603
930,eBay,2016,White,male,Craft workers,0
931,eBay,2016,White,male,operatives,0
932,eBay,2016,White,male,laborers and helpers,0
933,eBay,2016,White,male,Service workers,0
934,eBay,2016,White,male,Totals,2188
935,eBay,2016,White,male,Previous_totals,3732
1224,Facebook,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
1225,Facebook,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,1
1226,Facebook,2016,American_Indian_Alaskan_Native,female,Professionals,7
1227,Facebook,2016,American_Indian_Alaskan_Native,female,Technicians,0
1228,Facebook,2016,American_Indian_Alaskan_Native,female,Sales workers,1
1229,Facebook,2016,American_Indian_Alaskan_Native,female,Administrative support,2
1230,Facebook,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1231,Facebook,2016,American_Indian_Alaskan_Native,female,operatives,0
1232,Facebook,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1233,Facebook,2016,American_Indian_Alaskan_Native,female,Service workers,0
1234,Facebook,2016,American_Indian_Alaskan_Native,female,Totals,11
1235,Facebook,2016,American_Indian_Alaskan_Native,female,Previous_totals,10
1152,Facebook,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
1153,Facebook,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
1154,Facebook,2016,American_Indian_Alaskan_Native,male,Professionals,5
1155,Facebook,2016,American_Indian_Alaskan_Native,male,Technicians,1
1156,Facebook,2016,American_Indian_Alaskan_Native,male,Sales workers,0
1157,Facebook,2016,American_Indian_Alaskan_Native,male,Administrative support,0
1158,Facebook,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1159,Facebook,2016,American_Indian_Alaskan_Native,male,operatives,0
1160,Facebook,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1161,Facebook,2016,American_Indian_Alaskan_Native,male,Service workers,0
1162,Facebook,2016,American_Indian_Alaskan_Native,male,Totals,7
1163,Facebook,2016,American_Indian_Alaskan_Native,male,Previous_totals,6
1212,Facebook,2016,Asian,female,Executive/Senior officials & Mgrs,30
1213,Facebook,2016,Asian,female,First/Mid officials & Mgrs,157
1214,Facebook,2016,Asian,female,Professionals,1112
1215,Facebook,2016,Asian,female,Technicians,3
1216,Facebook,2016,Asian,female,Sales workers,36
1217,Facebook,2016,Asian,female,Administrative support,55
1218,Facebook,2016,Asian,female,Craft workers,0
1219,Facebook,2016,Asian,female,operatives,0
1220,Facebook,2016,Asian,female,laborers and helpers,0
1221,Facebook,2016,Asian,female,Service workers,7
1222,Facebook,2016,Asian,female,Totals,1400
1223,Facebook,2016,Asian,female,Previous_totals,942
1140,Facebook,2016,Asian,male,Executive/Senior officials & Mgrs,74
1141,Facebook,2016,Asian,male,First/Mid officials & Mgrs,323
1142,Facebook,2016,Asian,male,Professionals,2440
1143,Facebook,2016,Asian,male,Technicians,18
1144,Facebook,2016,Asian,male,Sales workers,36
1145,Facebook,2016,Asian,male,Administrative support,1
1146,Facebook,2016,Asian,male,Craft workers,2
1147,Facebook,2016,Asian,male,operatives,0
1148,Facebook,2016,Asian,male,laborers and helpers,0
1149,Facebook,2016,Asian,male,Service workers,13
1150,Facebook,2016,Asian,male,Totals,2907
1151,Facebook,2016,Asian,male,Previous_totals,2138
1188,Facebook,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,4
1189,Facebook,2016,Black_or_African_American,female,First/Mid officials & Mgrs,11
1190,Facebook,2016,Black_or_African_American,female,Professionals,70
1191,Facebook,2016,Black_or_African_American,female,Technicians,0
1192,Facebook,2016,Black_or_African_American,female,Sales workers,9
1193,Facebook,2016,Black_or_African_American,female,Administrative support,13
1194,Facebook,2016,Black_or_African_American,female,Craft workers,0
1195,Facebook,2016,Black_or_African_American,female,operatives,0
1196,Facebook,2016,Black_or_African_American,female,laborers and helpers,0
1197,Facebook,2016,Black_or_African_American,female,Service workers,0
1198,Facebook,2016,Black_or_African_American,female,Totals,107
1199,Facebook,2016,Black_or_African_American,female,Previous_totals,51
1116,Facebook,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,13
1117,Facebook,2016,Black_or_African_American,male,First/Mid officials & Mgrs,18
1118,Facebook,2016,Black_or_African_American,male,Professionals,101
1119,Facebook,2016,Black_or_African_American,male,Technicians,4
1120,Facebook,2016,Black_or_African_American,male,Sales workers,8
1121,Facebook,2016,Black_or_African_American,male,Administrative support,1
1122,Facebook,2016,Black_or_African_American,male,Craft workers,4
1123,Facebook,2016,Black_or_African_American,male,operatives,0
1124,Facebook,2016,Black_or_African_American,male,laborers and helpers,0
1125,Facebook,2016,Black_or_African_American,male,Service workers,3
1126,Facebook,2016,Black_or_African_American,male,Totals,152
1127,Facebook,2016,Black_or_African_American,male,Previous_totals,94
1092,Facebook,2016,Latino,female,Executive/Senior officials & Mgrs,7
1093,Facebook,2016,Latino,female,First/Mid officials & Mgrs,19
1094,Facebook,2016,Latino,female,Professionals,133
1095,Facebook,2016,Latino,female,Technicians,0
1096,Facebook,2016,Latino,female,Sales workers,18
1097,Facebook,2016,Latino,female,Administrative support,31
1098,Facebook,2016,Latino,female,Craft workers,0
1099,Facebook,2016,Latino,female,operatives,0
1100,Facebook,2016,Latino,female,laborers and helpers,0
1101,Facebook,2016,Latino,female,Service workers,4
1102,Facebook,2016,Latino,female,Totals,212
1103,Facebook,2016,Latino,female,Previous_totals,144
1080,Facebook,2016,Latino,male,Executive/Senior officials & Mgrs,9
1081,Facebook,2016,Latino,male,First/Mid officials & Mgrs,40
1082,Facebook,2016,Latino,male,Professionals,209
1083,Facebook,2016,Latino,male,Technicians,8
1084,Facebook,2016,Latino,male,Sales workers,18
1085,Facebook,2016,Latino,male,Administrative support,1
1086,Facebook,2016,Latino,male,Craft workers,1
1087,Facebook,2016,Latino,male,operatives,0
1088,Facebook,2016,Latino,male,laborers and helpers,0
1089,Facebook,2016,Latino,male,Service workers,5
1090,Facebook,2016,Latino,male,Totals,291
1091,Facebook,2016,Latino,male,Previous_totals,219
1200,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
1201,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,3
1202,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,7
1203,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
1204,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
1205,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
1206,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1207,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1208,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1209,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,1
1210,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,17
1211,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,13
1128,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,1
1129,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,4
1130,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
1131,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
1132,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
1133,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
1134,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
1135,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
1136,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
1137,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,1
1138,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,15
1139,Facebook,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,10
1248,Facebook,2016,Overall_totals,,Executive/Senior officials & Mgrs,496
1249,Facebook,2016,Overall_totals,,First/Mid officials & Mgrs,1615
1250,Facebook,2016,Overall_totals,,Professionals,8111
1251,Facebook,2016,Overall_totals,,Technicians,147
1252,Facebook,2016,Overall_totals,,Sales workers,453
1253,Facebook,2016,Overall_totals,,Administrative support,288
1254,Facebook,2016,Overall_totals,,Craft workers,53
1255,Facebook,2016,Overall_totals,,operatives,0
1256,Facebook,2016,Overall_totals,,laborers and helpers,0
1257,Facebook,2016,Overall_totals,,Service workers,78
1258,Facebook,2016,Overall_totals,,Totals,11241
1259,Facebook,2016,Overall_totals,,Previous_totals,8446
1236,Facebook,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,4
1237,Facebook,2016,Two_or_more_races,female,First/Mid officials & Mgrs,17
1238,Facebook,2016,Two_or_more_races,female,Professionals,70
1239,Facebook,2016,Two_or_more_races,female,Technicians,1
1240,Facebook,2016,Two_or_more_races,female,Sales workers,5
1241,Facebook,2016,Two_or_more_races,female,Administrative support,19
1242,Facebook,2016,Two_or_more_races,female,Craft workers,0
